! RTTOV coefficent file for eos-02  modis
 ! 
 ! -------------------------------------------------------
IDENTIFICATION
!
 9 02 13   ! platform sat_id instrument numbers
 eos-02  modis
 ir           ! sensor type [ir, mw, hi ]
 7             ! RTTOV format version compatibility level
 Creation by rttov_calc_coef at CMS Lannion
 2005 06 28       ! creation date
 ! ------------------------------------------------------
LINE-BY-LINE
 ! 
 !Aug00 R.Saunders: Better ToA GENLN2 convolution; P.Rayer: Liebe trans averaging
 GENLN2            ! line-by-line
 HITRAN96          ! spectroscopic database
 CKD2.1            ! Water Vapour continuum
 2                 ! Profile datasets
 TIGR-43           ! dataset name
 43 2 43 6         ! profiles gases levels secants
 NESDIS-34         ! dataset name
 34 2 43 6         ! profiles gases levels secants
 ! -------------------------------------------------------
FAST_MODEL_VARIABLES
 ! 
 !Predictors based on RTIASI
 ! 
 ! 
 rttov7                ! fast model name
    16             ! Number of channels described in the coef file
    3              ! Number of gases described in the coef file
 Mixed_gases       ! gas identification
   10  43          ! variables/predictors  levels (pressure/absorber)
 Water_vapour      ! gas identification
   15  43          ! variables/predictors  levels (pressure/absorber)
 Ozone             ! gas identification
   11  43          ! variables/predictors  levels (pressure/absorber)
 ! ------------------------------------------------------
FILTER_FUNCTIONS
 ! 
 ! Channel Number (from instrument original description)
 ! Channel status 
 ! Central Wavenumber
 ! Band Correction coefficients(Offset,Slope)
 ! Gamma correction factor
   20    1   0.2647413309E+04   0.4791462439E+00   0.9993429543E+00   0.1000000000E+01
   21    1   0.2511829099E+04   0.9365388199E-01   0.9998644434E+00   0.1000000000E+01
   22    1   0.2517986127E+04   0.9416278355E-01   0.9998642302E+00   0.1000000000E+01
   23    1   0.2462432718E+04   0.8689749192E-01   0.9998722205E+00   0.1000000000E+01
   24    1   0.2248359482E+04   0.7901765092E-01   0.9998724184E+00   0.1000000000E+01
   25    1   0.2209615965E+04   0.7593521191E-01   0.9998755257E+00   0.1000000000E+01
   27    1   0.1474237573E+04   0.1932084043E+00   0.9995381606E+00   0.1000000000E+01
   28    1   0.1361607019E+04   0.2112729428E+00   0.9994679054E+00   0.1000000000E+01
   29    1   0.1169655537E+04   0.1667838139E+00   0.9995308919E+00   0.1000000000E+01
   30    1   0.1028822037E+04   0.8809084516E-01   0.9997165466E+00   0.1000000000E+01
   31    1   0.9076903754E+03   0.1328313619E+00   0.9995337085E+00   0.1000000000E+01
   32    1   0.8308430676E+03   0.6965772521E-01   0.9997341631E+00   0.1000000000E+01
   33    1   0.7483679789E+03   0.2059937890E-01   0.9999124398E+00   0.1000000000E+01
   34    1   0.7308264472E+03   0.2309607515E-01   0.9998993658E+00   0.1000000000E+01
   35    1   0.7182505765E+03   0.2031059568E-01   0.9999098466E+00   0.1000000000E+01
   36    1   0.7035954968E+03   0.2013129364E-01   0.9999083629E+00   0.1000000000E+01
 ! -------------------------------------------------------
FILTER_RESPONSE_FUNCTIONS
 ! this section is for information only
 ! following response functions where used to create the convolved transmittances
 ! 
 ! README file for EOS-02 AQUA MODIS filter functions
 ! P. Brunel June 2002
 !
 ! Filter response files received by ftp from the MCST site
 !  MCST is MODIS Characterization Support Team
 ! Thanks to Chris Moeller (SSEC Wisconsin) who helped me 
 !
 ! Original files from:
 !   mcstftp.gsfc.nasa.gov 
 !   directory /pub/permanent/MCST/FM1_RSR_LUT_07-10-01
 !
 ! The set of files used is "xx.tv.1pct.det"  where xx is the channel number.
 ! Inside the file FM1_RSR_Merged_CenterCh.rsr it is written that "The in-band
 !  RSR provided in the other files are the values used in the 
 !  calibration look-up tables" 
 ! 
 ! The filters have been converted to wavenumbers, interpolated and averaged.
 ! The method consists to resample or interpolate by a spline function
 !  all sensors/detectors for a given channel, on the same wave range, keeping
 !  the maximum response to 1. The increment is 0.25cm-1. 
 ! The interpolated filters are then averaged, still keeping maximum filter
 !  response to 1.
 ! So all interpolated and average filters are comparable to the input filters
 !
  20 , eos_02_modis_20.flt             
 965
  2529.000    0.000000E+00
  2529.250    0.000000E+00
  2529.500    1.010292E-02
  2529.750    1.012756E-02
  2530.000    1.018781E-02
  2530.250    1.032343E-02
  2530.500    1.046391E-02
  2530.750    1.060969E-02
  2531.000    1.066907E-02
  2531.250    1.081996E-02
  2531.500    1.097341E-02
  2531.750    1.112858E-02
  2532.000    1.128567E-02
  2532.250    1.114205E-02
  2532.500    1.129883E-02
  2532.750    1.146162E-02
  2533.000    1.162497E-02
  2533.250    1.178913E-02
  2533.500    1.195434E-02
  2533.750    1.212086E-02
  2534.000    1.228885E-02
  2534.250    1.245809E-02
  2534.500    1.262876E-02
  2534.750    1.280112E-02
  2535.000    1.297544E-02
  2535.250    1.315199E-02
  2535.500    1.333103E-02
  2535.750    1.351285E-02
  2536.000    1.369770E-02
  2536.250    1.388585E-02
  2536.500    1.407758E-02
  2536.750    1.427315E-02
  2537.000    1.447283E-02
  2537.250    1.467689E-02
  2537.500    1.488528E-02
  2537.750    1.509632E-02
  2538.000    1.530904E-02
  2538.250    1.552330E-02
  2538.500    1.573906E-02
  2538.750    1.595562E-02
  2539.000    1.617305E-02
  2539.250    1.639171E-02
  2539.500    1.661218E-02
  2539.750    1.683512E-02
  2540.000    1.706118E-02
  2540.250    1.729103E-02
  2540.500    1.752522E-02
  2540.750    1.776374E-02
  2541.000    1.800712E-02
  2541.250    1.825605E-02
  2541.500    1.851123E-02
  2541.750    1.877332E-02
  2542.000    1.904303E-02
  2542.250    1.932104E-02
  2542.500    1.960804E-02
  2542.750    1.990471E-02
  2543.000    2.021174E-02
  2543.250    2.052982E-02
  2543.500    2.085963E-02
  2543.750    2.120186E-02
  2544.000    2.155541E-02
  2544.250    2.191740E-02
  2544.500    2.228668E-02
  2544.750    2.266297E-02
  2545.000    2.304617E-02
  2545.250    2.343263E-02
  2545.500    2.382272E-02
  2545.750    2.421722E-02
  2546.000    2.461731E-02
  2546.250    2.502421E-02
  2546.500    2.543911E-02
  2546.750    2.586323E-02
  2547.000    2.629651E-02
  2547.250    2.673722E-02
  2547.500    2.718679E-02
  2547.750    2.764682E-02
  2548.000    2.811893E-02
  2548.250    2.860471E-02
  2548.500    2.910577E-02
  2548.750    2.962371E-02
  2549.000    3.016013E-02
  2549.250    3.071664E-02
  2549.500    3.129484E-02
  2549.750    3.189633E-02
  2550.000    3.252272E-02
  2550.250    3.317560E-02
  2550.500    3.385535E-02
  2550.750    3.456133E-02
  2551.000    3.529309E-02
  2551.250    3.605045E-02
  2551.500    3.683365E-02
  2551.750    3.764121E-02
  2552.000    3.847274E-02
  2552.250    3.932724E-02
  2552.500    4.020526E-02
  2552.750    4.110746E-02
  2553.000    4.203448E-02
  2553.250    4.298697E-02
  2553.500    4.396182E-02
  2553.750    4.495127E-02
  2554.000    4.595616E-02
  2554.250    4.697765E-02
  2554.500    4.801692E-02
  2554.750    4.907516E-02
  2555.000    5.015353E-02
  2555.250    5.125322E-02
  2555.500    5.237541E-02
  2555.750    5.352126E-02
  2556.000    5.469197E-02
  2556.250    5.588870E-02
  2556.500    5.711263E-02
  2556.750    5.836494E-02
  2557.000    5.964629E-02
  2557.250    6.095574E-02
  2557.500    6.229363E-02
  2557.750    6.365990E-02
  2558.000    6.505387E-02
  2558.250    6.647744E-02
  2558.500    6.793190E-02
  2558.750    6.941354E-02
  2559.000    7.092398E-02
  2559.250    7.246601E-02
  2559.500    7.404242E-02
  2559.750    7.565599E-02
  2560.000    7.730849E-02
  2560.250    7.899525E-02
  2560.500    8.071683E-02
  2560.750    8.247513E-02
  2561.000    8.427204E-02
  2561.250    8.610944E-02
  2561.500    8.798922E-02
  2561.750    8.991327E-02
  2562.000    9.188348E-02
  2562.250    9.390173E-02
  2562.500    9.596993E-02
  2562.750    9.808995E-02
  2563.000    1.002637E-01
  2563.250    1.024930E-01
  2563.500    1.047779E-01
  2563.750    1.071114E-01
  2564.000    1.094911E-01
  2564.250    1.119143E-01
  2564.500    1.143751E-01
  2564.750    1.168724E-01
  2565.000    1.194078E-01
  2565.250    1.219775E-01
  2565.500    1.245836E-01
  2565.750    1.272295E-01
  2566.000    1.299190E-01
  2566.250    1.326556E-01
  2566.500    1.354431E-01
  2566.750    1.382865E-01
  2567.000    1.411896E-01
  2567.250    1.441553E-01
  2567.500    1.471868E-01
  2567.750    1.502873E-01
  2568.000    1.534598E-01
  2568.250    1.567075E-01
  2568.500    1.600336E-01
  2568.750    1.634411E-01
  2569.000    1.669332E-01
  2569.250    1.705131E-01
  2569.500    1.741838E-01
  2569.750    1.779485E-01
  2570.000    1.818087E-01
  2570.250    1.857492E-01
  2570.500    1.897555E-01
  2570.750    1.938240E-01
  2571.000    1.979516E-01
  2571.250    2.021311E-01
  2571.500    2.063525E-01
  2571.750    2.106233E-01
  2572.000    2.149503E-01
  2572.250    2.193388E-01
  2572.500    2.237938E-01
